690,720,735,724,400,5
691,721,735,724,400,5
691,720,735,725,399,5
690,722,734,724,400,5
691,720,734,725,400,5
692,720,733,724,400,5
692,719,733,724,398,5
693,721,732,725,398,5
693,720,732,725,399,5
693,720,733,725,399,5
694,720,732,725,398,5
693,720,733,725,399,5
693,720,734,724,399,5
693,720,732,725,399,5
694,720,734,724,399,5
693,719,733,724,398,5
693,720,733,725,399,5
694,719,732,724,399,5
694,721,733,725,400,5
693,719,732,724,398,5
694,720,733,724,400,5
693,720,733,724,399,5
693,720,732,725,398,5
694,721,733,726,399,5
693,720,733,724,399,5
693,720,732,726,399,5
693,720,732,724,399,5
693,720,732,725,399,5
694,719,732,725,398,5
693,719,732,724,398,5
694,719,731,724,398,5
693,719,731,725,398,5
694,718,730,724,398,5
694,718,730,723,398,5
694,718,729,724,398,5
694,719,730,723,398,5
695,718,729,724,398,5
