702,722,728,719,268,4
702,722,727,720,267,4
702,723,729,719,267,4
703,721,727,719,268,4
702,723,727,719,267,4
703,722,727,719,267,4
702,722,727,720,266,4
701,723,728,718,266,4
702,721,728,718,265,4
702,723,727,719,263,4
702,722,727,719,263,4
702,722,727,718,263,4
703,722,727,718,264,4
702,722,727,717,263,4
703,723,726,718,265,4
702,723,727,717,265,4
703,722,727,717,267,4
702,722,728,717,267,4
702,723,728,717,268,4
703,722,726,718,268,4
702,722,726,716,268,4
702,722,727,718,269,4
702,722,726,717,268,4
702,722,728,718,268,4
702,723,728,717,268,4
703,721,727,718,268,4
702,722,727,717,269,4
702,723,726,717,269,4
701,722,727,717,269,4
702,722,727,718,268,4
703,721,727,717,269,4
703,722,726,718,269,4
702,723,727,718,269,4
702,722,726,719,270,4
702,722,727,718,269,4
703,721,726,717,268,4
703,722,726,718,268,4
702,722,727,718,269,4
