713,720,743,517,288,3
713,720,742,516,288,3
714,719,744,516,290,3
714,721,743,516,288,3
714,720,743,516,290,3
713,719,745,517,288,3
713,720,744,517,288,3
714,719,744,517,288,3
715,719,743,517,287,3
714,720,743,517,289,3
714,720,743,517,287,3
713,719,742,516,289,3
713,719,743,516,286,3
713,721,742,516,288,3
713,718,744,517,289,3
713,719,743,516,288,3
714,720,742,516,289,3
714,720,743,517,289,3
714,720,743,516,288,3
714,719,743,517,288,3
714,719,743,517,287,3
714,720,744,517,289,3
713,719,744,516,287,3
713,720,743,516,288,3
714,719,742,517,288,3
713,719,743,517,289,3
714,719,743,516,288,3
714,718,743,517,288,3
714,719,743,517,289,3
713,719,743,516,289,3
715,718,743,517,288,3
