455,515,516,711,343,1
452,515,515,710,340,1
455,515,516,710,337,1
454,515,517,711,332,1
453,516,516,711,330,1
453,515,516,710,328,1
453,515,516,710,327,1
452,517,518,710,327,1
452,516,517,711,326,1
451,516,519,711,325,1
451,518,519,711,324,1
452,518,519,712,324,1
451,519,520,710,325,1
452,517,519,710,325,1
452,517,521,712,326,1
451,518,520,711,326,1
452,518,518,710,328,1
453,519,517,710,332,1
453,516,518,711,332,1
453,516,516,711,335,1
454,515,515,710,336,1
454,515,518,711,336,1
455,515,515,710,337,1
453,513,517,711,338,1
454,514,516,710,334,1
453,514,516,710,326,1
454,515,518,710,324,1
453,515,516,711,320,1
453,516,519,711,321,1
452,516,518,711,321,1
451,518,520,711,319,1
452,518,519,711,319,1
451,518,521,711,317,1
449,520,522,710,318,1
