437,520,519,706,327,1
438,521,520,704,325,1
437,522,519,707,326,1
437,521,518,706,325,1
438,522,518,705,325,1
437,521,519,705,326,1
438,521,519,704,327,1
438,521,519,704,325,1
438,521,519,701,325,1
439,521,518,699,325,1
437,521,518,699,324,1
440,521,519,700,326,1
438,521,519,702,325,1
439,520,519,703,326,1
438,522,519,702,326,1
439,520,519,703,325,1
438,522,518,703,325,1
439,522,518,704,325,1
439,521,519,706,326,1
438,524,518,706,326,1
439,521,520,706,325,1
440,523,519,706,326,1
438,523,519,706,326,1
438,523,520,706,325,1
439,522,519,708,325,1
438,524,520,707,326,1
440,521,519,709,325,1
439,524,518,708,327,1
439,523,517,709,328,1
439,522,518,708,327,1
440,524,516,708,328,1
439,522,517,708,329,1
441,524,517,708,331,1
440,523,517,709,331,1
439,524,518,709,330,1
439,523,517,709,330,1
439,523,517,710,329,1
441,523,518,711,331,1
440,523,519,711,329,1
441,523,520,710,330,1
440,523,520,711,328,1
440,522,520,711,329,1
440,522,521,711,328,1
440,523,520,711,328,1
440,523,520,712,329,1
441,523,519,712,329,1
440,523,521,712,328,1
439,524,519,711,330,1
441,524,519,711,328,1
439,527,518,712,330,1
440,524,518,711,330,1
441,525,519,711,331,1
442,524,518,707,330,1
440,525,520,700,331,1
440,525,518,687,331,1
439,524,520,672,330,1
440,524,517,660,331,1
440,524,518,660,330,1
441,525,519,660,331,1
440,523,518,663,330,1
440,525,518,680,331,1
441,523,519,689,330,1
440,524,519,692,330,1
440,524,520,695,331,1
441,524,521,698,330,1
441,525,519,701,331,1
440,525,520,702,330,1
441,524,521,703,331,1
440,524,521,702,331,1
442,524,519,703,330,1
442,524,519,703,328,1
440,524,517,704,325,1
440,521,519,703,325,1
440,520,515,703,325,1
444,519,517,705,332,1
443,520,517,704,331,1
445,522,516,705,332,1
448,523,519,705,333,1
451,522,518,705,332,1
450,523,519,704,334,1
451,521,518,704,326,1
448,522,518,705,312,1
444,523,517,705,306,1
442,522,517,705,301,1
439,521,518,704,296,1
436,521,518,705,293,1
434,522,519,704,292,1
433,522,519,705,294,1
435,524,518,705,303,1
439,522,512,705,314,1
440,522,511,704,315,1
442,521,512,704,315,1
440,521,512,704,314,1
441,520,513,704,313,1
439,518,512,704,307,1
438,519,511,704,302,1
437,518,512,705,301,1
437,518,512,705,297,1
435,518,512,705,296,1
432,520,513,705,293,1
432,520,514,706,292,1
425,523,515,705,291,1
424,522,516,705,290,1
425,523,516,705,289,1
425,525,517,706,290,1
426,524,519,706,289,1
429,525,516,706,290,1
429,523,514,706,295,1
432,520,511,705,301,1
434,518,509,707,306,1
438,518,509,705,315,1
441,517,510,705,313,1
441,518,512,705,310,1
440,517,513,705,303,1
439,519,514,706,300,1
437,521,515,706,299,1
435,520,516,705,293,1
433,522,516,706,292,1
433,522,518,705,289,1
432,523,519,705,288,1
432,525,518,705,292,1
435,525,517,706,296,1
440,521,510,705,308,1
446,523,511,705,328,1
452,522,513,705,331,1
455,522,513,706,331,1
456,523,513,706,328,1
453,521,512,705,317,1
450,520,509,706,312,1
446,518,511,706,312,1
444,516,509,705,310,1
441,517,511,706,310,1
439,515,511,706,309,1
439,516,512,708,306,1
437,517,513,707,303,1
435,515,515,708,300,1
434,517,513,708,301,1
431,516,515,709,300,1
431,518,516,709,299,1
434,518,517,709,301,1
437,518,515,708,305,1
440,516,510,707,307,1
441,515,509,708,308,1
442,516,509,708,319,1
442,516,510,708,321,1
442,516,512,708,325,1
441,515,513,709,324,1
441,517,516,709,322,1
438,518,519,708,315,1
434,519,520,708,312,1
434,519,521,707,312,1
432,518,523,707,310,1
434,520,524,708,309,1
435,520,522,708,312,1
436,518,515,707,315,1
439,517,511,708,318,1
441,515,510,709,327,1
444,513,511,710,328,1
444,514,510,708,327,1
444,513,512,708,323,1
444,513,510,708,319,1
445,514,510,708,319,1
443,514,511,708,316,1
442,515,512,710,313,1
439,515,516,710,310,1
437,516,516,709,306,1
434,517,519,710,305,1
433,517,518,710,305,1
434,517,520,709,303,1
435,518,518,708,307,1
438,515,510,708,320,1
443,515,510,710,329,1
448,514,513,710,335,1
450,513,514,708,334,1
451,513,513,709,331,1
447,514,515,707,323,1
447,515,515,708,315,1
444,515,520,708,315,1
442,515,523,706,317,1
440,515,524,706,317,1
438,517,524,707,316,1
436,516,526,706,314,1
437,517,524,708,314,1
437,518,527,707,315,1
438,518,527,707,313,1
440,519,523,709,316,1
440,520,520,708,317,1
442,520,518,710,315,1
442,520,516,710,317,1
445,520,514,709,323,1
449,518,514,710,330,1
452,518,515,709,337,1
454,516,515,710,340,1
455,517,515,709,337,1
452,515,516,710,322,1
451,516,519,710,315,1
447,517,520,711,313,1
446,517,522,710,311,1
446,517,520,711,310,1
442,518,522,710,310,1
443,519,522,710,310,1
442,520,523,711,309,1
444,521,521,711,313,1
448,518,514,711,320,1
449,517,510,711,326,1
451,515,511,710,326,1
451,516,513,710,327,1
452,516,512,711,326,1
451,517,514,710,324,1
449,516,512,712,321,1
447,517,513,711,320,1
445,517,515,710,320,1
440,518,518,712,316,1
438,520,521,710,312,1
437,518,522,711,309,1
438,520,521,710,308,1
439,520,521,712,311,1
440,519,513,711,317,1
443,519,510,711,329,1
447,514,512,710,337,1
452,513,514,711,341,1
452,514,515,710,340,1
451,513,513,710,330,1
444,512,512,710,315,1
443,513,511,710,307,1
440,515,514,711,304,1
436,516,515,710,305,1
437,514,517,710,304,1
436,517,516,710,303,1
436,517,517,710,304,1
438,517,519,710,304,1
439,520,516,710,308,1
441,517,511,711,322,1
446,516,510,710,334,1
449,518,513,711,347,1
451,516,513,711,355,1
449,513,513,710,346,1
447,514,512,710,328,1
446,512,511,709,314,1
445,512,513,709,308,1
445,511,515,709,304,1
443,511,516,709,299,1
442,514,518,709,298,1
442,513,518,708,296,1
443,514,519,710,297,1
442,514,519,709,297,1
443,514,518,708,298,1
443,513,514,710,300,1
443,514,512,707,300,1
446,513,512,710,300,1
445,514,512,708,299,1
446,512,512,709,301,1
445,511,512,708,298,1
446,514,513,708,294,1
444,513,517,708,290,1
444,514,518,708,287,1
442,515,520,710,287,1
442,516,521,709,288,1
440,516,521,709,289,1
441,517,522,710,289,1
443,517,521,709,289,1
441,518,521,709,292,1
443,517,517,708,293,1
443,517,518,710,293,1
445,517,517,709,295,1
445,516,518,710,295,1
445,518,519,711,297,1
444,515,522,709,297,1
445,518,522,709,297,1
445,516,523,710,297,1
445,516,524,710,297,1
445,517,523,710,297,1
444,517,524,711,299,1
446,517,517,710,303,1
445,515,513,710,306,1
446,516,514,710,309,1
446,514,513,711,314,1
448,514,513,710,319,1
447,514,514,710,318,1
446,515,515,710,315,1
446,514,517,710,312,1
444,515,519,710,307,1
443,516,520,710,306,1
442,516,522,710,304,1
443,517,522,711,305,1
442,517,523,710,305,1
444,517,522,710,307,1
445,516,514,710,311,1
444,514,512,708,314,1
446,513,512,710,316,1
446,513,513,709,316,1
448,513,515,709,315,1
446,513,517,710,307,1
445,516,518,710,302,1
445,514,521,710,297,1
443,516,522,710,297,1
443,516,523,710,296,1
443,517,524,710,297,1
443,517,524,710,299,1
443,517,525,709,299,1
444,518,523,710,298,1
443,518,526,708,299,1
444,517,524,709,298,1
445,517,524,709,299,1
444,517,524,710,300,1
445,517,524,710,300,1
444,520,525,709,299,1
445,517,524,709,300,1
445,517,525,710,300,1
444,518,525,710,300,1
445,518,526,710,300,1
446,518,524,710,300,1
445,518,526,711,300,1
446,518,524,710,300,1
445,518,526,711,300,1
445,518,526,709,299,1
445,519,524,711,301,1
445,519,526,709,300,1
446,518,525,711,300,1
444,520,526,710,300,1
445,518,526,710,300,1
446,518,525,710,300,1
445,519,526,710,302,1
446,519,526,711,301,1
445,520,526,711,303,1
447,516,522,710,307,1
448,515,518,710,312,1
448,515,513,711,319,1
452,514,512,710,325,1
452,514,513,709,326,1
452,514,513,710,321,1
452,515,515,709,313,1
450,516,517,709,311,1
448,516,520,710,308,1
446,516,522,711,305,1
445,518,523,709,305,1
446,518,524,710,304,1
444,520,525,710,303,1
446,520,524,709,305,1
447,518,521,709,307,1
448,519,516,710,310,1
449,517,515,710,310,1
449,515,514,709,312,1
449,516,514,710,314,1
450,515,514,709,312,1
451,515,514,711,308,1
448,517,516,710,306,1
448,516,518,710,305,1
446,517,519,711,304,1
446,516,519,710,304,1
447,517,520,710,305,1
447,517,520,710,306,1
447,516,520,709,307,1
448,517,516,711,312,1
450,517,513,710,318,1
452,516,513,709,318,1
453,515,513,710,320,1
453,516,515,710,322,1
455,516,514,709,319,1
452,517,515,709,313,1
451,516,516,709,310,1
450,516,519,710,306,1
446,519,522,709,303,1
444,518,524,711,301,1
441,521,525,709,302,1
442,520,525,710,303,1
444,522,524,710,304,1
447,521,518,711,310,1
449,517,517,710,311,1
449,517,513,710,313,1
450,516,514,709,314,1
452,516,515,710,314,1
452,517,514,710,314,1
452,516,516,710,312,1
452,517,519,711,310,1
449,518,519,709,309,1
450,518,521,710,307,1
449,520,522,712,306,1
449,521,522,711,308,1
449,520,523,710,307,1
449,521,522,711,308,1
450,521,523,711,309,1
451,520,519,710,309,1
451,518,515,710,314,1
451,517,513,710,314,1
452,517,512,711,318,1
451,516,513,711,317,1
452,517,513,711,317,1
452,517,515,710,317,1
452,517,517,710,316,1
451,517,520,711,315,1
450,518,521,710,313,1
448,517,524,711,312,1
449,518,523,711,311,1
450,518,523,712,312,1
449,518,523,712,312,1
449,519,520,711,315,1
450,518,516,713,315,1
451,517,514,712,319,1
451,518,516,711,319,1
450,517,516,711,318,1
450,517,517,712,318,1
449,519,519,712,317,1
451,517,518,712,317,1
450,519,520,711,318,1
450,519,521,712,316,1
448,519,522,713,313,1
447,520,523,712,315,1
449,518,523,712,312,1
450,521,521,712,315,1
450,518,517,711,318,1
451,518,514,712,326,1
452,516,514,713,334,1
452,515,515,711,336,1
452,515,514,711,328,1
450,517,517,710,324,1
450,517,520,711,320,1
449,518,521,711,320,1
450,518,522,710,323,1
452,518,515,712,330,1
452,517,515,711,336,1
452,516,516,711,341,1
451,517,516,711,339,1
451,517,516,712,338,1
450,518,517,711,330,1
450,519,517,711,330,1
450,518,518,712,327,1
449,519,520,711,325,1
449,518,520,711,324,1
448,517,522,711,322,1
451,519,521,711,322,1
449,520,521,710,322,1
450,519,522,711,323,1
449,518,517,711,325,1
452,517,514,710,336,1
454,515,515,711,342,1
454,516,515,710,344,1
455,515,516,711,343,1
452,515,515,710,340,1
455,515,516,710,337,1
454,515,517,711,332,1
453,516,516,711,330,1
453,515,516,710,328,1
453,515,516,710,327,1
452,517,518,710,327,1
452,516,517,711,326,1
451,516,519,711,325,1
451,518,519,711,324,1
452,518,519,712,324,1
451,519,520,710,325,1
452,517,519,710,325,1
452,517,521,712,326,1
451,518,520,711,326,1
452,518,518,710,328,1
453,519,517,710,332,1
453,516,518,711,332,1
453,516,516,711,335,1
454,515,515,710,336,1
454,515,518,711,336,1
455,515,515,710,337,1
453,513,517,711,338,1
454,514,516,710,334,1
453,514,516,710,326,1
454,515,518,710,324,1
453,515,516,711,320,1
453,516,519,711,321,1
452,516,518,711,321,1
451,518,520,711,319,1
452,518,519,711,319,1
451,518,521,711,317,1
449,520,522,710,318,1
485,547,746,716,317,2
487,548,745,716,320,2
487,547,746,716,318,2
487,547,747,714,317,2
489,547,746,717,318,2
486,548,745,715,317,2
487,549,747,716,319,2
487,549,745,716,317,2
488,548,746,715,318,2
489,547,746,716,317,2
486,549,748,716,317,2
488,546,745,715,318,2
487,548,746,716,315,2
488,550,746,715,319,2
487,546,747,716,317,2
486,551,745,716,318,2
487,545,746,717,317,2
486,551,746,716,315,2
488,548,746,716,316,2
488,547,746,716,315,2
488,552,746,716,316,2
489,546,746,718,315,2
487,552,746,716,315,2
488,547,747,716,314,2
489,549,747,717,312,2
487,548,746,716,314,2
488,546,746,717,312,2
488,552,746,717,313,2
488,547,747,716,314,2
488,552,746,716,312,2
490,549,746,717,312,2
489,548,746,717,311,2
488,549,745,716,313,2
489,548,747,716,313,2
490,553,746,717,312,2
488,548,747,716,313,2
489,551,746,717,309,2
488,549,745,716,308,2
489,547,746,716,307,2
489,548,746,716,307,2
489,546,747,716,308,2
488,552,746,716,307,2
489,548,745,717,309,2
489,552,747,715,307,2
489,547,746,716,306,2
488,549,746,716,307,2
489,549,746,716,308,2
490,546,745,717,307,2
488,554,746,717,306,2
489,547,746,717,307,2
488,553,745,716,306,2
489,548,746,715,306,2
489,548,745,716,305,2
489,550,748,716,306,2
491,547,746,717,305,2
489,555,746,717,303,2
488,547,746,716,302,2
489,553,745,716,302,2
488,549,746,715,301,2
491,547,745,717,302,2
490,552,746,715,303,2
490,546,745,716,302,2
490,556,746,717,302,2
489,548,746,716,303,2
490,551,745,717,301,2
488,550,746,715,303,2
490,548,747,715,303,2
490,554,747,716,304,2
489,549,747,715,304,2
491,555,746,716,303,2
488,549,746,716,303,2
490,550,746,716,302,2
489,549,746,717,304,2
488,545,747,715,304,2
487,556,746,716,305,2
482,543,746,716,301,2
482,556,747,716,297,2
480,544,746,717,297,2
478,538,746,715,294,2
479,545,747,718,296,2
477,534,746,716,299,2
476,557,746,717,296,2
468,526,746,716,292,2
467,538,746,715,291,2
462,525,748,717,288,2
457,521,747,716,286,2
456,518,747,717,282,2
451,519,746,716,281,2
448,513,747,715,278,2
446,510,746,716,275,2
444,509,746,715,275,2
443,503,747,716,273,2
443,500,747,714,275,2
443,495,747,716,277,2
443,491,746,715,277,2
443,489,747,714,280,2
439,486,746,714,278,2
437,486,745,714,278,2
433,481,746,714,277,2
433,483,746,713,274,2
436,486,746,714,278,2
430,481,745,713,276,2
434,485,745,715,278,2
431,481,745,713,276,2
432,484,744,713,276,2
433,483,745,713,277,2
431,483,746,713,277,2
437,487,744,713,279,2
431,484,745,713,279,2
439,486,745,713,280,2
436,485,745,713,280,2
436,485,744,713,279,2
436,485,746,714,282,2
433,484,745,713,282,2
441,488,744,713,285,2
434,484,745,713,286,2
440,486,746,712,288,2
434,486,745,713,287,2
436,485,745,713,286,2
438,487,744,713,287,2
434,485,745,712,288,2
445,491,745,713,289,2
438,489,744,713,290,2
444,488,746,712,288,2
439,492,744,713,289,2
438,488,744,713,288,2
443,489,745,713,288,2
438,489,745,713,288,2
448,492,745,712,287,2
445,492,745,712,286,2
448,491,745,713,284,2
449,491,745,712,285,2
447,490,745,711,285,2
452,494,745,711,289,2
452,492,744,713,291,2
455,495,745,711,294,2
453,493,744,711,294,2
454,495,745,710,296,2
455,495,745,711,298,2
454,493,745,710,297,2
455,496,745,710,298,2
456,493,746,710,298,2
454,495,745,709,298,2
457,496,747,709,298,2
456,496,745,710,299,2
456,495,745,710,299,2
458,494,745,709,300,2
460,498,744,710,303,2
462,495,745,710,303,2
463,498,745,710,305,2
464,500,745,710,305,2
463,495,745,710,304,2
464,497,744,709,305,2
467,496,745,709,304,2
467,502,746,710,305,2
469,498,746,710,304,2
470,503,746,712,303,2
472,501,746,712,303,2
473,501,746,711,302,2
474,507,747,711,303,2
478,503,746,712,301,2
481,511,747,713,302,2
481,507,746,712,304,2
485,512,748,713,305,2
484,511,745,713,306,2
488,510,746,713,306,2
492,515,746,714,309,2
494,516,746,711,311,2
494,517,746,712,311,2
494,518,746,711,314,2
495,516,746,711,313,2
495,518,746,711,316,2
497,517,747,711,314,2
499,517,746,712,314,2
498,519,746,712,315,2
498,517,746,712,312,2
500,518,746,711,305,2
501,518,747,710,305,2
501,519,746,709,304,2
501,519,745,709,302,2
502,519,746,709,302,2
502,520,745,709,299,2
501,519,746,708,299,2
501,519,746,710,298,2
500,520,746,710,298,2
502,519,746,710,297,2
501,519,745,709,298,2
501,520,746,709,297,2
501,519,747,709,294,2
501,519,746,709,296,2
501,518,746,709,293,2
501,519,745,709,296,2
501,520,746,710,297,2
503,519,745,710,300,2
503,523,746,711,303,2
506,523,746,709,301,2
509,526,744,709,300,2
512,527,746,705,288,2
515,528,745,706,281,2
516,529,745,706,277,2
517,527,746,704,276,2
514,530,746,707,277,2
514,528,746,705,276,2
515,529,745,706,278,2
514,530,746,706,279,2
514,528,746,706,276,2
514,530,746,707,277,2
514,529,746,706,274,2
515,530,745,709,276,2
512,530,746,707,276,2
514,530,745,709,275,2
512,530,745,711,275,2
512,528,745,708,275,2
514,529,745,709,275,2
511,530,746,708,273,2
513,529,745,709,272,2
511,531,746,710,272,2
512,529,745,709,272,2
512,530,746,710,272,2
509,531,745,709,270,2
511,530,746,712,271,2
505,531,746,710,266,2
506,528,745,710,262,2
505,529,746,710,261,2
504,529,746,711,260,2
504,527,746,710,260,2
502,528,746,710,259,2
502,525,746,710,262,2
500,524,747,711,259,2
501,526,745,711,261,2
501,526,746,710,259,2
501,527,746,710,260,2
503,526,746,710,260,2
502,527,745,711,259,2
503,528,745,712,260,2
502,526,746,711,256,2
502,528,745,711,257,2
502,526,746,711,255,2
499,530,744,711,254,2
497,531,746,711,256,2
493,527,745,710,256,2
491,541,744,710,264,2
487,525,747,709,270,2
486,539,746,708,279,2
484,528,744,709,289,2
491,526,745,710,303,2
488,538,745,710,306,2
476,520,746,708,319,2
475,524,745,709,321,2
472,520,745,709,315,2
472,520,744,708,305,2
473,519,744,710,302,2
472,516,744,708,300,2
476,524,744,709,300,2
473,519,746,709,295,2
477,526,746,709,295,2
476,519,745,709,292,2
477,522,744,709,291,2
478,520,744,709,289,2
478,522,745,707,288,2
480,525,745,709,289,2
479,521,745,710,288,2
480,528,746,708,287,2
481,521,744,708,287,2
481,526,744,708,288,2
483,525,744,709,287,2
480,522,744,709,286,2
482,528,746,709,288,2
482,523,744,709,285,2
480,530,745,708,287,2
482,520,746,709,286,2
481,526,743,708,286,2
483,523,745,708,286,2
483,523,746,708,284,2
483,532,744,709,287,2
484,524,744,708,283,2
482,531,744,709,285,2
484,525,744,708,285,2
483,527,744,709,284,2
483,526,744,709,287,2
484,523,744,709,285,2
484,533,744,709,288,2
484,524,745,709,285,2
484,530,744,708,286,2
484,527,744,708,288,2
485,524,744,708,285,2
486,531,743,709,288,2
484,522,745,708,285,2
485,532,744,709,288,2
484,524,746,709,287,2
483,529,745,709,288,2
484,526,745,710,290,2
484,523,745,709,288,2
485,532,744,710,291,2
482,523,745,710,292,2
481,522,745,709,294,2
477,517,744,709,293,2
476,515,746,709,292,2
475,511,744,710,294,2
473,507,747,708,293,2
475,518,745,709,294,2
474,511,745,709,293,2
474,517,745,710,291,2
473,509,744,710,290,2
473,513,746,708,288,2
476,511,744,710,289,2
474,512,745,710,288,2
476,519,746,708,288,2
478,518,745,710,287,2
477,519,745,709,289,2
481,517,744,709,287,2
476,516,745,708,287,2
479,519,744,709,288,2
478,516,746,709,285,2
480,522,744,709,287,2
481,518,745,710,286,2
480,519,746,709,287,2
481,519,745,708,286,2
481,519,746,709,285,2
481,523,746,709,287,2
481,519,746,709,286,2
480,524,745,710,287,2
482,519,745,708,287,2
481,520,745,709,287,2
481,521,744,709,288,2
480,518,745,709,285,2
482,526,746,709,289,2
483,518,745,709,287,2
481,523,746,710,288,2
482,522,745,708,288,2
481,519,745,710,286,2
480,523,744,709,288,2
481,518,745,708,287,2
482,527,744,709,289,2
483,521,745,710,287,2
484,521,745,708,287,2
483,522,745,709,289,2
482,517,745,708,287,2
483,525,744,709,288,2
483,520,746,708,288,2
484,525,745,709,288,2
483,526,745,709,288,2
483,521,746,709,288,2
483,525,745,709,288,2
483,520,746,709,286,2
484,524,745,709,288,2
484,522,745,708,288,2
483,526,745,708,287,2
484,523,744,710,278,2
482,523,744,708,265,2
485,521,743,708,262,2
483,518,743,708,262,2
484,523,744,709,265,2
484,518,743,709,267,2
484,534,743,708,270,2
483,515,744,708,272,2
480,517,744,709,275,2
477,515,744,708,284,2
477,504,743,708,298,2
475,541,743,708,307,2
477,507,743,710,316,2
473,527,743,709,319,2
474,513,744,707,326,2
474,507,744,708,331,2
473,518,743,707,334,2
477,504,744,708,332,2
475,531,743,709,336,2
476,511,743,708,335,2
476,528,743,708,335,2
478,516,744,708,333,2
477,516,743,708,329,2
478,522,744,708,327,2
478,513,743,709,326,2
479,526,743,708,326,2
479,521,744,708,325,2
484,525,744,708,320,2
485,528,743,709,321,2
484,526,745,709,322,2
487,530,743,709,325,2
487,525,743,710,325,2
488,535,745,710,324,2
489,529,745,709,324,2
486,529,745,708,324,2
490,527,744,710,323,2
488,527,744,709,322,2
489,531,744,710,321,2
490,526,745,709,321,2
489,535,746,709,321,2
489,529,743,710,321,2
487,532,743,708,320,2
491,527,744,709,321,2
489,526,743,711,320,2
488,535,744,709,321,2
490,526,744,710,319,2
488,542,744,709,319,2
489,526,745,710,319,2
489,530,744,709,318,2
489,529,744,708,319,2
490,528,744,709,317,2
489,535,745,709,320,2
491,526,743,709,319,2
490,535,743,709,318,2
491,529,744,710,320,2
490,528,744,710,317,2
490,532,743,710,319,2
490,526,744,710,317,2
491,535,744,709,318,2
489,529,743,709,318,2
490,531,745,709,316,2
490,530,743,710,317,2
490,528,745,709,316,2
492,532,744,711,318,2
491,528,745,709,316,2
490,536,744,709,317,2
491,528,744,709,317,2
490,532,744,709,316,2
492,529,744,709,316,2
490,529,744,710,316,2
491,533,745,709,317,2
492,528,744,710,316,2
490,536,744,709,317,2
493,531,743,709,316,2
490,533,744,709,314,2
492,531,745,709,314,2
491,530,744,709,314,2
492,535,744,709,317,2
493,529,744,709,315,2
490,536,743,708,314,2
493,530,744,709,314,2
493,531,743,710,314,2
492,531,743,708,316,2
493,527,743,710,313,2
491,540,743,709,317,2
493,527,744,710,315,2
492,537,744,710,315,2
492,531,743,709,317,2
491,530,744,710,314,2
493,534,743,709,319,2
492,527,743,709,319,2
492,539,744,709,321,2
492,530,745,709,320,2
491,533,745,709,318,2
491,533,742,709,321,2
490,528,744,709,320,2
492,535,743,709,321,2
490,529,745,710,321,2
492,537,744,709,321,2
491,530,744,709,321,2
490,533,744,708,321,2
493,532,743,709,322,2
490,531,744,709,320,2
491,534,744,709,321,2
491,530,744,709,321,2
491,536,743,708,321,2
492,531,744,710,321,2
489,533,744,708,321,2
492,531,744,710,321,2
491,531,743,709,320,2
493,536,745,708,322,2
492,529,744,710,320,2
491,538,745,708,322,2
493,530,744,709,320,2
490,532,743,709,320,2
491,531,743,709,321,2
492,529,743,709,320,2
493,538,744,709,322,2
492,529,746,710,319,2
491,537,745,708,321,2
493,529,744,709,321,2
491,532,744,710,318,2
492,532,744,708,322,2
493,528,744,709,320,2
492,540,744,709,321,2
492,530,744,709,321,2
492,534,744,710,320,2
493,531,743,709,321,2
492,529,744,708,319,2
493,537,744,709,321,2
492,528,744,708,320,2
493,541,743,710,321,2
493,531,744,709,321,2
492,534,744,709,319,2
493,531,743,709,320,2
492,530,744,708,321,2
494,537,743,710,321,2
492,531,744,709,320,2
492,539,743,708,320,2
494,534,744,710,320,2
491,535,745,708,319,2
494,530,743,709,319,2
492,532,744,708,320,2
495,538,744,708,320,2
493,532,745,709,314,2
494,534,744,708,313,2
495,531,744,709,305,2
495,531,743,709,303,2
500,532,744,708,304,2
498,533,743,708,301,2
501,536,744,709,302,2
500,534,744,709,296,2
499,535,743,708,291,2
498,531,743,708,288,2
496,528,743,707,285,2
490,528,743,708,284,2
482,516,743,707,281,2
477,522,742,706,281,2
473,515,743,707,281,2
472,515,743,704,282,2
467,512,743,706,282,2
467,508,742,703,277,2
464,511,740,705,274,2
461,506,741,704,274,2
462,511,740,705,274,2
460,504,740,705,274,2
462,504,741,706,274,2
466,505,742,708,276,2
466,497,744,707,276,2
469,527,743,710,278,2
470,503,743,709,279,2
470,521,745,709,279,2
472,510,744,710,279,2
472,507,743,711,280,2
475,511,744,711,280,2
472,503,744,710,281,2
475,534,745,711,282,2
474,508,745,711,281,2
473,521,743,710,282,2
475,509,746,710,281,2
474,507,745,709,282,2
477,515,744,711,282,2
475,503,745,710,282,2
476,533,743,710,283,2
477,510,744,711,282,2
476,519,743,711,283,2
476,513,745,711,282,2
477,507,745,710,283,2
477,530,744,711,284,2
477,506,745,709,281,2
477,534,745,711,282,2
477,511,744,710,283,2
477,516,744,709,282,2
479,518,744,711,283,2
479,510,744,710,282,2
479,527,745,710,284,2
478,512,745,710,283,2
480,528,744,711,283,2
479,515,744,710,284,2
481,518,743,710,283,2
480,518,742,709,283,2
480,511,740,708,283,2
481,523,740,709,282,2
479,518,741,709,279,2
480,517,742,709,280,2
479,518,742,709,280,2
478,518,742,709,279,2
481,519,743,710,279,2
481,519,742,709,280,2
480,522,743,710,281,2
481,517,742,710,279,2
480,520,742,711,281,2
483,517,742,710,280,2
480,519,743,710,281,2
482,519,743,710,281,2
482,518,742,711,281,2
482,521,743,710,282,2
482,519,744,710,281,2
480,520,742,711,282,2
481,518,743,710,282,2
481,519,742,711,281,2
483,522,744,711,283,2
482,518,743,711,280,2
482,521,743,711,283,2
480,518,743,711,282,2
481,519,742,710,282,2
482,520,742,710,282,2
483,517,742,711,282,2
484,524,743,711,283,2
484,521,743,710,282,2
485,522,743,711,281,2
484,522,745,711,282,2
484,518,744,712,281,2
485,520,743,713,281,2
485,521,744,711,282,2
487,521,744,711,281,2
485,522,744,711,281,2
485,520,744,711,282,2
485,521,743,711,282,2
485,521,744,711,282,2
485,522,745,711,282,2
485,523,743,711,282,2
484,521,745,710,282,2
485,521,744,711,283,2
485,521,743,712,284,2
486,522,744,712,283,2
485,522,744,712,282,2
484,522,744,711,284,2
486,523,743,711,284,2
485,522,745,711,283,2
485,521,744,711,285,2
485,521,745,711,282,2
485,522,745,711,285,2
485,522,744,711,285,2
485,522,745,711,285,2
486,522,744,712,285,2
485,523,744,712,285,2
485,524,744,711,286,2
485,521,744,711,284,2
486,523,745,711,285,2
485,523,743,711,285,2
486,522,744,712,285,2
501,560,726,711,338,2
502,570,726,712,338,2
501,561,725,711,338,2
501,567,727,710,337,2
501,561,725,711,338,2
501,561,726,710,338,2
501,561,726,711,338,2
500,556,727,711,337,2
501,568,728,711,337,2
500,558,730,711,336,2
500,567,729,711,336,2
501,560,731,711,336,2
501,553,732,711,335,2
502,564,734,712,337,2
502,551,734,711,336,2
502,571,734,711,337,2
502,556,735,711,337,2
502,559,734,711,336,2
502,557,735,712,336,2
500,552,736,710,336,2
502,567,735,713,338,2
501,557,735,711,337,2
501,569,733,711,338,2
500,555,732,712,337,2
497,557,731,711,339,2
497,553,733,712,337,2
495,551,732,712,337,2
496,554,731,711,340,2
493,551,731,713,341,2
494,553,729,712,342,2
492,550,721,712,341,2
490,550,709,712,340,2
488,548,709,712,325,2
491,548,725,713,320,2
491,557,734,715,317,2
491,553,739,714,314,2
490,559,740,714,312,2
491,557,740,715,315,2
491,556,741,716,316,2
492,559,742,715,316,2
491,558,740,715,318,2
493,561,743,716,319,2
494,559,740,715,329,2
495,560,739,716,341,2
499,559,739,715,341,2
497,557,739,716,341,2
498,569,739,716,341,2
497,557,738,716,339,2
496,569,740,715,338,2
496,557,739,714,336,2
495,558,740,714,333,2
496,558,740,716,334,2
496,552,740,716,333,2
496,574,740,716,335,2
497,556,740,715,334,2
496,568,740,715,333,2
496,559,740,715,333,2
497,556,741,714,333,2
498,562,740,714,334,2
498,551,741,713,333,2
498,575,741,713,334,2
497,559,741,714,334,2
498,564,741,713,333,2
499,560,741,714,333,2
498,554,742,714,334,2
499,561,742,713,333,2
498,554,741,713,335,2
499,574,742,713,334,2
499,557,741,714,335,2
498,564,742,714,335,2
499,559,742,714,334,2
499,556,741,713,335,2
498,569,741,713,335,2
500,557,740,713,334,2
499,573,740,714,335,2
498,559,741,715,335,2
500,558,740,715,336,2
498,557,741,713,342,2
500,557,740,714,346,2
501,558,741,715,346,2
503,558,741,713,349,2
504,558,740,715,348,2
501,559,742,714,341,2
499,553,740,715,333,2
496,558,740,715,329,2
